Q1,Q2,Q3,Q4,Q5,Q5_TEXT,Discipline,Q6,Q7,Q8,Q8_TEXT,Q9,Q10,Q10_TEXT,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q21_TEXT,Q22,Q23,Q23_TEXT,Q24,Q24_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_8_TEXT,Q26,Q26_TEXT,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_11_TEXT,Q30,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q31_9,Q31_10,Q31_11,Q31_11_TEXT,Q32,Q33,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_7_TEXT,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q40,Q41,Q42,Q43_1,Q43_2,Q43_3,Q43_4,Q43_5,Q43_6,Q43_7,Q43_7_TEXT,Q44,Q45,Q46,Q47_1,Q47_1_TEXT,Q47_2,Q47_2_TEXT,Q47_3,Q47_3_TEXT,Q48,Q49_1,Q49_1_TEXT,Q49_2,Q49_2_TEXT,Q49_3,Q49_3_TEXT,Q49_4,Q49_4_TEXT,Q50
2,5,2,1,3,,Engineering,NA,1,2,,4,2,,4,1,4,1,University of Illinois - Urbana Champaign,,5,,44,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,4,4,4,4,4,4,3,4,5,0,1,1,0,0,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,3,,Engineering,1,3,6,,2,4,,2,2,NA,NA,,,6,,97,1,,3,,0,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,0,1,0,0,0,,2,,,3,3,4,4,3,4,4,3,3,5,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,3,,Engineering,1,2,7,,4,2,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,0,0,0,0,0,0,1,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,1,Scholarships with attached bond of having to work in India after graduation for at least 2-5 years,None applicable in my field,1,1,3,1,1,3,3,3,4,5,0,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,3,,Engineering,2,1,7,,4,3,,4,2,NA,NA,,,6,,93,1,,3,,1,0,1,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,1,,,5,3,3,4,4,2,2,3,3,3,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,1,,Life sciences,1,1,5,,2,6,,3,2,NA,NA,,,6,,157,2,,3,,1,0,1,1,0,0,1,0,,3,,NA,1,1,0,1,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,1,Balik-Scientist Program,Bali-Scientist Program,4,4,4,5,4,4,1,2,4,4,1,0,1,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,4,,Mathematics,NA,3,2,,5,2,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,1,,,5,5,5,5,5,5,5,3,3,4,1,0,0,0,0,0,0,,1,2007,104,1,0,1,0,1,135,1,1,28,1,26,1,23,1,27,2
2,7,1,2,3,,Engineering,1,2,7,,3,9,,1,2,NA,NA,,,6,,150,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,0,1,1,0,0,1,0,1,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,"University jobs, better salary, better work conditions, flexible timings, pension",Academic jobs,4,4,4,5,5,5,5,4,4,5,0,1,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,2,3,4,,5,9,,5,1,4,1,University of Illinois,,5,,44,1,,3,,1,0,1,1,0,1,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,0,0,0,0,0,,1,Faculty Positions,,4,4,4,5,4,5,3,4,2,4,1,1,1,0,0,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,4,,Mathematics,NA,2,8,,1,9,,1,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,1,,,5,4,4,5,4,4,4,3,4,2,1,1,1,0,1,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,3,,Engineering,NA,1,2,,4,2,,4,2,NA,NA,,,6,,44,1,,3,,1,0,1,0,0,0,1,0,,4,,NA,1,1,0,0,1,0,0,1,0,0,1,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,5,4,4,4,5,3,4,5,3,0,1,0,1,1,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,2,,Physical sciences,2,4,3,,2,4,,1,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,1,0,,6,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,1,1,0,,1,45,2,1,1,1,0,0,0,0,,2,,,5,3,3,3,5,5,5,5,3,5,1,1,1,0,0,0,0,,1,2004,647,1,121,1,121,1,127,1,1,27,1,22,1,23,1,29,1
2,6,1,2,4,,Mathematics,1,5,10,,4,2,,4,2,NA,NA,,,6,,51,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,3,4,5,4,5,5,5,5,5,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,1,5,3,,5,3,,6,2,NA,NA,,,6,,91,1,,4,,0,0,0,1,0,0,1,0,,4,,NA,1,1,0,1,0,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,1,Fellowships,,3,3,3,4,3,3,4,3,4,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,2,1,7,,5,9,,4,2,NA,NA,,,6,,146,1,,4,,1,0,1,1,1,0,1,0,,4,,NA,1,1,0,0,1,0,0,0,1,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,4,4,4,1,1,1,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,1,3,,Engineering,NA,2,2,,5,3,,4,2,NA,NA,,,6,,161,1,,3,,1,0,1,1,1,0,1,1,better environment for experiments,1,,4,1,1,0,0,0,0,0,0,1,0,0,1,better environment for experiments,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,1,incentives for post-doc,post-doc scholarship,4,3,4,5,4,4,5,4,4,4,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,4,,Mathematics,NA,1,4,,6,7,,5,2,NA,NA,,,6,,193,2,,3,,0,0,0,0,0,0,1,0,,2,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,0,1,0,,1,194,2,0,0,1,1,0,0,0,,1,Scholarship,Financial Data Anlysis,4,4,4,4,4,3,2,3,4,4,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,1,,Life sciences,1,4,7,,3,9,,2,2,NA,NA,,,6,,150,2,,2,,1,0,0,0,0,0,0,0,,1,,151,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,0,1,0,,1,151,1,1,0,1,0,0,0,0,,1,Faculty development program in a public university ,,4,4,4,5,5,4,4,3,4,4,1,1,1,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,3,,Engineering,2,1,9,banking sector,4,8,,2,2,NA,NA,,,6,,109,1,,3,,1,0,0,1,0,0,0,0,,1,,110,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,4,5,3,4,3,3,3,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,3,,Engineering,2,3,7,,2,9,,4,2,NA,NA,,,6,,198,1,,3,,1,0,0,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,3,3,3,4,3,3,3,3,3,5,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,1,,Life sciences,NA,2,6,,5,1,,5,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,0,0,0,0,,2,,,3,5,4,5,3,2,2,4,3,3,1,1,0,1,0,0,1,Work Authorization,1,2008,570,1,109,1,110,1,101,1,1,19,1,20,1,23,1,21,1
2,5,1,1,5,,Computer science,NA,1,1,,4,4,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,0,1,0,0,0,,2,,,3,3,4,3,3,3,3,5,5,4,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,3,,Engineering,NA,1,7,,4,8,,2,2,NA,NA,,,6,,91,1,,3,,0,0,0,1,1,0,0,0,,4,,NA,1,1,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,0,,2,,,4,4,4,4,5,5,5,5,4,3,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,1,8,,3,9,,3,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,3,4,4,5,3,4,4,5,5,5,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,1,3,,4,9,,7,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,1,,,3,3,2,1,4,2,1,1,4,4,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,4,2,5,,Computer science,1,5,1,,2,4,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,5,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,1,0,1,0,0,0,,1,–1000plan” (http://www.1000plan.org/),,4,3,2,5,3,4,2,3,4,4,1,1,0,0,0,0,0,,1,2006,628,1,128,1,130,1,140,1,1,28,1,26,1,22,1,24,2
2,5,1,1,3,,Engineering,NA,1,7,,5,4,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,2,,,5,4,4,4,5,5,3,5,4,4,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,4,1,5,,Computer science,NA,2,2,,5,3,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,1,,,3,2,4,5,3,3,1,1,4,3,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,5,,Computer science,1,3,7,,4,9,,2,2,NA,NA,,,6,,190,1,,3,,1,0,1,1,0,0,0,0,,3,,NA,1,1,0,1,0,0,0,0,1,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,2,,,4,3,3,5,4,4,4,3,4,3,1,1,0,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,3,,Engineering,2,3,2,,4,9,,2,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,1,,4,1,1,0,0,0,0,0,0,1,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,4,5,5,5,5,5,5,4,3,4,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,1,7,,1,8,,1,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,0,,2,,,3,5,4,3,3,4,4,3,3,2,1,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,1,,Life sciences,1,5,7,,4,2,,3,1,2,2,,,5,,44,1,,2,,1,0,0,0,1,0,1,0,,4,,NA,1,0,0,0,1,0,0,0,0,1,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,0,1,0,0,0,,1,,,5,3,4,5,3,3,2,3,3,5,0,0,0,1,0,0,0,,1,2009,NA,NA,,NA,,NA,,1,1,0,1,0,1,0,1,0,2
2,6,1,2,5,,Computer science,2,3,2,,4,2,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,0,1,0,0,1,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,2,,,5,5,5,3,3,5,5,3,4,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,1,7,,4,2,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,1,"Startups, Most tech companies have an India office",,4,3,3,3,3,3,5,5,5,4,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,1,2,,5,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,4,3,5,5,4,5,4,3,5,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,5,,Computer science,2,2,2,,5,9,,4,2,NA,NA,,,6,,91,3,H1,3,,1,0,0,0,0,1,1,1,"Availability of educational resources including advanced equipment, excellent professors ",7,Work at research labs,NA,1,0,0,0,0,0,0,0,0,0,0,1,I would like to stay for few years to apply what I learned here. After that will probably leave for home country.,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,3,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,5,,Computer science,2,2,8,,4,5,,3,2,NA,NA,,,6,,45,1,,3,,1,0,1,1,1,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,3,3,3,5,3,4,5,3,4,3,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,5,,Computer science,2,5,2,,4,2,,4,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,2,,,4,2,3,4,4,3,4,3,3,3,1,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,1,4,,4,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,1,,,3,3,4,5,4,4,4,3,4,4,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,2,,4,4,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,1,Global Industrial Exposure,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,0,0,0,0,,2,,,3,3,4,4,4,5,5,3,3,5,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,4,,Mathematics,1,2,10,,6,8,,3,2,NA,NA,,,6,,76,1,,3,,1,0,1,1,0,0,1,0,,1,,4,1,1,0,1,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,GAIN Network,GAIN Network,5,3,4,5,3,4,5,5,5,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,2,,Physical sciences,1,5,2,,4,3,,4,2,NA,NA,,,6,,44,1,,3,,1,1,0,0,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,0,0,0,0,,2,,,4,3,3,5,4,3,3,3,3,4,0,0,1,0,0,0,0,,1,2006,616,1,104,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,6,1,2,5,,Computer science,2,3,7,,3,2,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,1,0,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,high tech startup,,5,4,5,5,5,4,4,5,4,5,1,1,1,1,1,0,0,,1,2005,634,NA,,NA,,NA,,1,1,30,1,29,1,20,1,29,2
2,7,1,2,3,,Engineering,2,5,10,,6,3,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,0,0,,1,,4,1,0,0,0,1,0,0,0,0,0,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,1,The opportunity to live in U.S.,2,,,5,3,3,4,3,3,2,3,3,5,1,0,0,0,0,0,0,,1,2000,623,1,102,1,100,1,105,1,1,29,1,18,1,19,1,20,1
2,5,1,2,3,,Engineering,2,1,2,,3,4,,2,1,2,2,,,5,,44,1,,3,,1,1,1,0,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,1,,,4,4,4,5,5,3,3,3,3,3,1,1,0,0,0,0,0,,1,2009,NA,NA,,NA,,NA,,1,1,29,1,25,1,23,1,28,2
2,5,2,1,3,,Engineering,NA,2,4,,1,10,housewife,1,2,NA,NA,,,6,,44,1,,1,,1,0,0,1,1,0,1,0,,4,,NA,1,1,0,1,1,0,0,0,0,1,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,5,5,5,0,0,1,1,0,0,0,,1,2008,480,1,96,1,108,1,86,1,1,19,1,20,1,23,1,20,1
2,5,2,1,3,,Engineering,NA,1,10,,4,10,doctor,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,1,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,0,1,0,0,0,,2,,,1,4,4,4,2,2,4,4,5,3,1,0,0,0,1,0,0,,1,2010,515,1,110,1,117,1,117,1,1,23,1,16,1,21,1,21,2
2,5,2,1,5,,Computer science,NA,2,2,,5,3,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,5,4,3,4,5,3,3,3,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,1,2,,4,2,,4,2,NA,NA,,,6,,91,1,,1,,1,0,0,1,0,1,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,0,1,1,0,0,0,,2,,,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,1,,Life sciences,1,4,10,,6,3,,6,2,NA,NA,,,6,,164,1,,5,transferred from graduate program in Russia,0,0,1,1,0,0,0,0,,4,,NA,1,1,0,0,1,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,1,0,0,0,,2,,,5,4,4,5,3,5,3,4,5,3,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,2,8,,7,9,,7,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,5,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,2,,,3,5,4,4,3,4,4,4,3,4,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,2,2,,Physical sciences,1,4,4,,4,2,,4,2,NA,NA,,,6,,95,1,,3,,1,1,0,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,1,0,,2,,,4,3,4,3,3,5,4,4,3,3,1,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,1,7,,5,9,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,3,3,5,4,3,3,3,4,3,4,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,2,3,,Engineering,2,4,7,,3,8,,2,2,NA,NA,,,6,,198,1,,3,,1,0,0,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,1,Programs that helps you with expenses of returning and settling back while looking for a job in home country (it basically pays a wholesome of money),,3,2,2,5,3,4,4,1,5,5,1,0,0,0,1,0,1,Being away from family and loved ones,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,5,,Computer science,2,4,5,,1,6,,1,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,5,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,0,0,0,0,,1,,,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,,1,2006,645,1,110,1,138,1,138,1,1,0,1,0,1,0,1,0,2
2,6,2,1,3,,Engineering,NA,2,2,,4,3,,4,2,NA,NA,,,7,Entered the US for work opportunity. Decided to enter graduate school in parallel.,30,3,"H1B, as explained earlier, entered the country for work opportunity",3,,1,0,1,1,1,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,0,0,0,0,,1,"The country funds your studies, as long as you commit to return upon completion of graduate studies.","None, not interested in the mandatory return.",3,5,4,3,3,5,3,5,4,5,1,0,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
